location,duration,entry_score,course_qualification,area_study,course_name,university_name,course_fee,course_link,intakes
Australia,4 Year(s),6.5 IELTS,Dual Degree,accounting,Bachelor of Design in Interior Architecture and Bachelor of Creative Intel...,University of Technology Sydney,"AUD 202,320",/global/Categories/University-of-Technology-Sydney/Bachelor-of-Design-in-Interior-Architecture-and-Bachelor-of-Creative-Intelligence-and-Innovation/p/PRG-AU-00119313,feb
Australia,1 Year(s),6.5 IELTS,Graduate Diploma,accounting,Graduate Diploma in Landscape Architecture,University of Technology Sydney,"AUD 40,464",/global/Categories/University-of-Technology-Sydney/Graduate-Diploma-in-Landscape-Architecture/p/PRG-AU-00300066,"feb,august"
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Science (Honors) in Building Surveying,Anglia Ruskin University,"GBP 41,700",/global/Categories/Building-and-Architecture/Surveying/Bachelor-of-Science-Honors-in-Building-Surveying/p/PRG-UK-00096569,"january,september"
United Kingdom,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Urban Planning and Property Development,Heriot-Watt University,"GBP 61,536",/global/Categories/Heriot-Watt-University/BSc-Hons-Urban-Planning-and-Property-Development/p/PRG-UK-00097832,september
Canada,3 Year(s),7.0 IELTS,Ph.D.,accounting,Doctor of Philosophy in Emerging Micro/Nano Technologies,University of British Columbia,"CAD 26,857",/global/Categories/University-of-British-Columbia/Doctor-of-Philosophy-in-Emerging-MicroNano-Technologies/p/PRG-CA-00322313,"january,september"
Canada,5 Year(s),6.5 IELTS,Ph.D.,accounting,Doctor of Philosophy in Chemical Synthesis,University of British Columbia,"CAD 44,761",/global/Categories/Chemistry/Chemical-Engineering/Doctor-of-Philosophy-in-Chemical-Synthesis/p/PRG-CA-00322221,"january,september"
United States,3 Year(s),7.5 IELTS,Ph.D.,accounting,Doctor of Philosophy in Chemistry - Analytical Chemistry,University of Arizona,,/global/Categories/Chemistry/Doctor-of-Philosophy-in-Chemistry-Analytical-Chemistry/p/PRG-US-00345051,august
Canada,5 Year(s),6.5 IELTS,Ph.D.,accounting,Doctor of Philosophy in Materials and Polymer Chemistry,University of British Columbia,"CAD 44,761",/global/Categories/Chemistry/Doctor-of-Philosophy-in-Materials-and-Polymer-Chemistry/p/PRG-CA-00322226,"january,september"
United States,3 Year(s),7.5 IELTS,Ph.D.,accounting,Doctor of Philosophy in Chemistry - Chemistry Education,University of Arizona,"USD 78,400",/global/Categories/University-of-Arizona/Doctor-of-Philosophy-in-Chemistry-Chemistry-Education/p/PRG-US-00345061,august
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Science in Architectural Technology (Honors),Leeds Beckett University,"GBP 36,000",/global/Categories/Leeds-Beckett-University/Bachelor-of-Science-in-Architectural-Technology-Honors/p/PRG-UK-00096399,september
Canada,5 Year(s),6.5 IELTS,Ph.D.,accounting,Doctor of Philosophy in Interfacial and Surface Chemistry,University of British Columbia,"CAD 44,761",/global/Categories/Chemistry/Doctor-of-Philosophy-in-Interfacial-and-Surface-Chemistry/p/PRG-CA-00322225,"january,september"
Canada,5 Year(s),6.5 IELTS,Ph.D.,accounting,Doctor of Philosophy in Catalytic Processes,University of British Columbia,"CAD 44,761",/global/Categories/Chemistry/Chemical-Engineering/Doctor-of-Philosophy-in-Catalytic-Processes/p/PRG-CA-00322219,"january,september"
Canada,3 Year(s),6.5 IELTS,Ph.D.,accounting,Doctor of Philosophy in Chemical Process Engineering,University of British Columbia,"CAD 26,857",/global/Categories/Chemistry/Chemical-Engineering/Doctor-of-Philosophy-in-Chemical-Process-Engineering/p/PRG-CA-00322293,"january,may,september"
Canada,4 Year(s),7.5 IELTS,Ph.D.,accounting,Doctor of Philosophy in Computer Science - Software Engineering,University of Waterloo,"CAD 83,664",/global/Categories/University-of-Waterloo/Doctor-of-Philosophy-in-Computer-Science-Software-Engineering/p/PRG-CA-00258680,"january,may,september"
Canada,4 Year(s),6.5 IELTS,Ph.D.,accounting,Doctor of Philosophy in Electrical and Computer Engineering - Circuits and...,University of Waterloo,"CAD 83,664",/global/Categories/University-of-Waterloo/Doctor-of-Philosophy-in-Electrical-and-Computer-Engineering-Circuits-and-Systems-including-Computer-aided-Design/p/PRG-CA-00258694,"january,may,september"
Canada,4 Year(s),7.5 IELTS,Ph.D.,accounting,Doctor of Philosophy in Computer Science - Quantum Computing,University of Waterloo,"CAD 83,664",/global/Categories/Computing-and-IT/Computer-Science/Doctor-of-Philosophy-in-Computer-Science-Quantum-Computing/p/PRG-CA-00258672,"january,may,september"
Canada,4 Year(s),7.5 IELTS,Ph.D.,accounting,Doctor of Philosophy in Computer Science - Scientific Computation,University of Waterloo,"CAD 83,664",/global/Categories/Computing-and-IT/Computer-Science/Doctor-of-Philosophy-in-Computer-Science-Scientific-Computation/p/PRG-CA-00258676,"january,may,september"
United States,3 Year(s),7.5 IELTS,Ph.D.,accounting,Doctor of Philosophy in Chemistry - Inorganic Chemistry,University of Arizona,,/global/Categories/University-of-Arizona/Doctor-of-Philosophy-in-Chemistry-Inorganic-Chemistry/p/PRG-US-00345055,august
Canada,4 Year(s),6.5 IELTS,Ph.D.,accounting,Doctor of Philosophy in Electrical and Computer Engineering - Communicatio...,University of Waterloo,"CAD 83,664",/global/Categories/University-of-Waterloo/Doctor-of-Philosophy-in-Electrical-and-Computer-Engineering-Communications-and-Information-Systems/p/PRG-CA-00258695,"january,may,september"
New Zealand,1 Trimester(s),6.5 IELTS,Postgraduate Certificate,accounting,Postgraduate Certificate in Architectural Science,Victoria University of Wellington,"NZD 18,752",/global/Categories/Building-and-Architecture/Architecture/Postgraduate-Certificate-in-Architectural-Science/p/PRG-NZ-00330104,feb
New Zealand,2 Trimester(s),6.5 IELTS,Postgraduate Diploma,accounting,Postgraduate Diploma in Architectural Science (PG),Victoria University of Wellington,"NZD 37,504",/global/Categories/Building-and-Architecture/Architecture/Postgraduate-Diploma-in-Architectural-Science-PG/p/PRG-NZ-00330106,feb
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Studio Art - Painting and Drawing,University of Connecticut - Kaplan International,"USD 148,296",/global/Categories/University-of-Connecticut---Kaplan-International/Bachelor-of-Fine-Arts-in-Studio-Art-Painting-and-Drawing/p/PRG-US-00373467,"january,august"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MSc Construction Project Management (Liverpool John Moores University),Study Group UK,"GBP 14,450",/global/Categories/Study-Group-UK/MSc-Construction-Project-Management-Liverpool-John-Moores-University/p/PRG-UK-00316163,september
United States,8 Semester(s),7.0 IELTS,Bachelor Degree,accounting,Bachelor of Arts in Architectural Studies,Tufts University,"USD 238,240",/global/Categories/Building-and-Architecture/Architecture/Bachelor-of-Arts-in-Architectural-Studies/p/PRG-US-00053397,september
New Zealand,2 Trimester(s),6.5 IELTS,Postgraduate Diploma,accounting,Graduate Diploma in Designed Environments - Architecture History and Theor...,Victoria University of Wellington,"NZD 37,504",/global/Categories/Building-and-Architecture/Architecture/Graduate-Diploma-in-Designed-Environments-Architecture-History-and-Theory/p/PRG-NZ-00266131,feb
Canada,4 Year(s),7.5 IELTS,Ph.D.,accounting,Doctor of Philosophy in Computer Science - Programming Languages,University of Waterloo,"CAD 83,664",/global/Categories/University-of-Waterloo/Doctor-of-Philosophy-in-Computer-Science-Programming-Languages/p/PRG-CA-00258671,"january,may,september"
New Zealand,2 Trimester(s),6.5 IELTS,Postgraduate Diploma,accounting,Graduate Diploma in Designed Environments - Interior Architecture,Victoria University of Wellington,"NZD 37,504",/global/Categories/Victoria-University-of-Wellington/Graduate-Diploma-in-Designed-Environments-Interior-Architecture/p/PRG-NZ-00266143,feb
New Zealand,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Architectural Studies - Architecture History and Theory,Victoria University of Wellington,"NZD 104,551",/global/Categories/Building-and-Architecture/Architecture/Bachelor-of-Architectural-Studies-Architecture-History-and-Theory/p/PRG-NZ-00199320,feb
New Zealand,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Building Science - Project Management and Sustainable Engineer...,Victoria University of Wellington,"NZD 104,551",/global/Categories/Building-and-Architecture/Building-Technology/Bachelor-of-Building-Science-Project-Management-and-Sustainable-Engineering-Systems/p/PRG-NZ-00329942,feb
New Zealand,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Building Science,Victoria University of Wellington,"NZD 104,551",/global/Categories/Building-and-Architecture/Building-Technology/Bachelor-of-Building-Science/p/PRG-NZ-00329941,feb
Canada,4 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Mathematics and its Applications - Computer Science,Ryerson University,"CAD 115,874",/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Science-in-Mathematics-and-its-Applications-Computer-Science/p/PRG-CA-00261946,"january,may,june,september"
Canada,6 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Chemical Physics (Co-Op),University of Guelph,"CAD 80,190",/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Science-in-Chemical-Physics-Co-Op/p/PRG-CA-00325165,september
Australia,2 Year(s),6.5 IELTS,Masters Degree (Research),accounting,Master of Industrial Research in Chemistry,The University of Melbourne,"AUD 87,680",/global/Categories/The-University-of-Melbourne/Master-of-Industrial-Research-in-Chemistry/p/PRG-AU-00325911,march
Canada,5 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Science in Chemistry (Honours) [Co-Op],McMaster University,"CAD 178,167",/global/Categories/Chemistry/Bachelor-of-Science-in-Chemistry-Honours-Co-Op/p/PRG-CA-00325719,september
Canada,4 Year(s),7.5 IELTS,Ph.D.,accounting,Doctor of Philosophy in Computer Science - Machine Learning,University of Waterloo,"CAD 83,664",/global/Categories/Computing-and-IT/Computer-Science/Doctor-of-Philosophy-in-Computer-Science-Machine-Learning/p/PRG-CA-00258670,"january,may,september"
Canada,4 Year(s),7.5 IELTS,Ph.D.,accounting,Doctor of Philosophy in Computer Science - Computer Graphics,University of Waterloo,"CAD 83,664",/global/Categories/University-of-Waterloo/Doctor-of-Philosophy-in-Computer-Science-Computer-Graphics/p/PRG-CA-00258663,"january,may,september"
Canada,2 Year(s),7.0 IELTS,Masters Degree,accounting,Master of Science in Engineering- Chemical Engineering (?Nanotechnology),University of New Brunswick,"CAD 61,746",/global/Categories/University-of-New-Brunswick/Master-of-Science-in-Engineering-Chemical-Engineering-Nanotechnology/p/PRG-CA-00324891,"january,september"
United States,6 Semester(s),6.5 IELTS,Double Major Degree,accounting,Master of Regional Planning/Master of Public Policy and Administration,University of Massachusetts - Amherst,"USD 90,360",/global/Categories/University-of-Massachusetts---Amherst/Master-of-Regional-PlanningMaster-of-Public-Policy-and-Administration/p/PRG-US-00055757,"feb,august"
United States,2 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Architecture in Geofutures (Post-Professional),Rensselaer Polytechnic Institute,"USD 55,600",/global/Categories/Rensselaer-Polytechnic-Institute/Master-of-Science-in-Architecture-in-Geofutures-Post-Professional/p/PRG-US-00055438,august
Canada,2 Year(s),7.0 IELTS,Masters Degree,accounting,Master of Science in Engineering- Chemical Engineering (?Engineering desig...,University of New Brunswick,"CAD 61,746",/global/Categories/Chemistry/Nanotechnology/Master-of-Science-in-Engineering-Chemical-Engineering-Engineering-design-education/p/PRG-CA-00324892,"january,september"
United States,6 Semester(s),6.0 IELTS,First-Professional Degree,accounting,First Professional Master of Landscape Architecture,University of Florida,"USD 90,402",/global/Categories/Building-and-Architecture/Landscape-design-and-architecture/First-Professional-Master-of-Landscape-Architecture/p/PRG-US-00055678,may
United States,2 Semester(s),6.0 IELTS,Masters Degree,accounting,Master of Architecture,University of Florida,"USD 30,134",/global/Categories/Building-and-Architecture/Architecture/Master-of-Architecture/p/PRG-US-00055683,august
United States,6 Semester(s),6.5 IELTS,Ph.D.,accounting,Doctor of Philosophy in Hospitality Management,University of Central Florida,"USD 64,512",/global/Categories/Building-and-Architecture/Planning/Doctor-of-Philosophy-in-Hospitality-Management/p/PRG-US-00055356,august
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Arts in Experience Architecture,Michigan State University,"USD 165,320",/global/Categories/Michigan-State-University/Bachelor-of-Arts-in-Experience-Architecture/p/PRG-US-00054704,september
United States,6 Semester(s),6.5 IELTS,Double Major Degree,accounting,Master of Regional Planning/ Master of Architecture,University of Massachusetts - Amherst,"USD 90,360",/global/Categories/University-of-Massachusetts---Amherst/Master-of-Regional-Planning-Master-of-Architecture/p/PRG-US-00053758,august
United States,6 Semester(s),6.5 IELTS,Double Major Degree,accounting,Master of Landscape Architecture/Master of Architecture,University of Massachusetts - Amherst,"USD 90,360",/global/Categories/University-of-Massachusetts---Amherst/Master-of-Landscape-ArchitectureMaster-of-Architecture/p/PRG-US-00053759,august
Canada,4 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Applied Science in Engineering Chemistry - Process Synthesis,Queen's University,"CAD 203,307",/global/Categories/Chemistry/Bachelor-of-Applied-Science-in-Engineering-Chemistry-Process-Synthesis/p/PRG-CA-00324682,september
United States,2 Semester(s),6.5 IELTS,Graduate Certificate,accounting,Graduate Certificate in Cultural Landscape Management,University of Massachusetts - Amherst,"USD 30,120",/global/Categories/Building-and-Architecture/Landscape-design-and-architecture/Graduate-Certificate-in-Cultural-Landscape-Management/p/PRG-US-00053757,"feb,august"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Construction Management,Northern Arizona University,"USD 104,112",/global/Categories/Building-and-Architecture/Construction-Management/Bachelor-of-Science-in-Construction-Management/p/PRG-US-00054184,"january,may"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Arts in Chemistry (Aiken),University of South Carolina - Shorelight,"USD 140,632",/global/Categories/University-of-South-Carolina---Shorelight/Bachelor-of-Arts-in-Chemistry-Aiken/p/PRG-US-00330598,"january,august"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Chemistry- Pre-Professional Chemistry,Louisiana State University - Shorelight,"USD 114,556",/global/Categories/Chemistry/Bachelor-of-Science-in-Chemistry-Pre-Professional-Chemistry/p/PRG-US-00330333,"january,may,august"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Geography- Climatology,Louisiana State University - Shorelight,"USD 114,556",/global/Categories/Louisiana-State-University---Shorelight/Bachelor-of-Science-in-Geography-Climatology/p/PRG-US-00330652,"january,may,august"
Australia,5 Year(s),7.0 IELTS,Dual Degree,accounting,Bachelor of Science and Master of Nutrition and Dietetics - Chemistry,The University of Sydney,"AUD 250,000",/global/Categories/The-University-of-Sydney/Bachelor-of-Science-and-Master-of-Nutrition-and-Dietetics-Chemistry/p/PRG-AU-00330629,"feb,march"
Canada,4 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Applied Science in Engineering Chemistry - Chemical Diagnostic...,Queen's University,"CAD 203,307",/global/Categories/Chemistry/Bachelor-of-Applied-Science-in-Engineering-Chemistry-Chemical-Diagnostics/p/PRG-CA-00324680,september
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Studio - Interior Design,Georgia State University,"USD 111,944",/global/Categories/Georgia-State-University/Bachelor-of-Fine-Arts-in-Studio-Interior-Design/p/PRG-US-00125412,"january,may,august"
United States,4 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Architecture II,University of North Carolina - Charlotte,"USD 42,556",/global/Categories/University-of-North-Carolina---Charlotte/Master-of-Architecture-II/p/PRG-US-00127841,august
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Chemistry- Polymers,Louisiana State University - Shorelight,"USD 114,556",/global/Categories/Chemistry/Bachelor-of-Science-in-Chemistry-Polymers/p/PRG-US-00330331,"january,may,august"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Chemistry- Environmental Chemistry,Louisiana State University - Shorelight,"USD 114,556",/global/Categories/Chemistry/Bachelor-of-Science-in-Chemistry-Environmental-Chemistry/p/PRG-US-00330326,"january,may,august"
United States,1 Semester(s),6.0 IELTS,Graduate Certificate,accounting,Graduate Certificate in Planning Studies,University of Hawaii - Manoa,"USD 16,824",/global/Categories/University-of-Hawaii---Manoa/Graduate-Certificate-in-Planning-Studies/p/PRG-US-00123588,"january,august"
United States,4 Year(s),6.0 IELTS,Ph.D.,accounting,Doctor of Philosophy in Building Construction,Georgia Institute of Technology,"USD 116,560",/global/Categories/Georgia-Institute-of-Technology/Doctor-of-Philosophy-in-Building-Construction/p/PRG-US-00056362,august
United States,4 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Landscape Architecture (2 Years),Virginia Tech,"USD 56,820",/global/Categories/Building-and-Architecture/Landscape-design-and-architecture/Master-of-Landscape-Architecture-2-Years/p/PRG-US-00055906,"january,august"
United States,3 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Integrated Architecture and Design,University of Idaho,"USD 43,668",/global/Categories/Building-and-Architecture/Architecture/Master-of-Science-in-Integrated-Architecture-and-Design/p/PRG-US-00056311,august
Australia,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science - Analytical Chemistry,Charles Sturt University,"AUD 91,200",/global/Categories/Charles-Sturt-University/Bachelor-of-Science-Analytical-Chemistry/p/PRG-AU-00329808,"march,july"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Interior Architecture,University of Houston,"USD 111,908",/global/Categories/University-of-Houston/Bachelor-of-Science-in-Interior-Architecture/p/PRG-US-00056377,"january,june,august"
New Zealand,1 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Applied Science with Honours - Software Engineering,The University of Otago,"NZD 32,394",/global/Categories/Computing-and-IT/Software-Engineering/Bachelor-of-Applied-Science-with-Honours-Software-Engineering/p/PRG-NZ-00102883,"feb,july"
Australia,4 Year(s),7.5 IELTS,Bachelor Degree,accounting,Bachelor of Education (Secondary Education) Science Education (Chemistry),Curtin University,"AUD 124,400",/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Education-Secondary-Education-Science-Education-Chemistry/p/PRG-AU-00329517,"feb,july"
Canada,2 Year(s),6.0 IELTS,Bachelor Degree,accounting,Associate of Science Chemistry,College of New Caledonia,"CAD 25,900",/global/Categories/College-of-New-Caledonia/Associate-of-Science-Chemistry/p/PRG-CA-00326627,"january,september"
United States,4 Semester(s),6.0 IELTS,Masters Degree,accounting,Master of Science in Chemical Engineering [Non-Thesis],Texas A and M University - Kingsville,"USD 16,524",/global/Categories/Texas-A-and-M-University---Kingsville/Master-of-Science-in-Chemical-Engineering-Non-Thesis/p/PRG-US-00328204,"january,june,august"
United States,1 Semester(s),6.0 IELTS,Graduate Certificate,accounting,Professional Certificate in Urban and Regional Planning,University of Hawaii - Manoa,"USD 16,824",/global/Categories/Building-and-Architecture/Landscape-design-and-architecture/Professional-Certificate-in-Urban-and-Regional-Planning/p/PRG-US-00137426,"january,august"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Chemistry,Miami University - Ohio,,/global/Categories/Chemistry/Bachelor-of-Science-in-Chemistry/p/PRG-US-00354140,"january,august"
New Zealand,5 Year(s),6.5 IELTS,Dual (Conjoint) Degree,accounting,Bachelor of Advanced Science (Honours) / Bachelor of Music Conjoint - Crea...,The University of Auckland,"NZD 250,460",/global/Categories/The-University-of-Auckland/Bachelor-of-Advanced-Science-Honours-Bachelor-of-Music-Conjoint-Creative-Practice-Popular-Music-BVBM-CPPO-BMBV/p/PRG-NZ-00354883,"feb,march"
New Zealand,5 Year(s),6.5 IELTS,Dual (Conjoint) Degree,accounting,Bachelor of Advanced Science (Honours) / Bachelor of Music Conjoint - Comp...,The University of Auckland,"NZD 250,460",/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Advanced-Science-Honours-Bachelor-of-Music-Conjoint-Computational-Biology-BVBM-COBI-BVBM/p/PRG-NZ-00354878,"feb,march"
New Zealand,5 Year(s),6.5 IELTS,Dual (Conjoint) Degree,accounting,Bachelor of Advanced Science (Honours) / Bachelor of Music Conjoint - Crea...,The University of Auckland,"NZD 250,460",/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Advanced-Science-Honours-Bachelor-of-Music-Conjoint-Creative-Practice-Classical-BVBM-CPCL-BMBV/p/PRG-NZ-00354880,"feb,march"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Construction Science and Management,Texas State University,"USD 84,761",/global/Categories/Texas-State-University/Bachelor-of-Science-in-Construction-Science-and-Management/p/PRG-US-00136720,"january,june,august"
United States,4 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Architecture,Portland State University,"USD 119,348",/global/Categories/Portland-State-University/Bachelor-of-Science-in-Architecture/p/PRG-US-00132111,"january,march,june,september"
United States,4 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Interior Design - Post Professional,University of Texas - Austin,"USD 38,572",/global/Categories/Building-and-Architecture/Interior-Design/Master-of-Interior-Design-Post-Professional/p/PRG-US-00129620,september
United States,4 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Community Development,Portland State University,"USD 119,348",/global/Categories/Portland-State-University/Bachelor-of-Science-in-Community-Development/p/PRG-US-00132095,"january,march,june,september"
United States,4 Semester(s),7.0 IELTS,Masters Degree,accounting,Master of Science in Architecture Studies - Aga Khan Program for Islamic A...,Massachusetts Institute of Technology,"USD 110,900",/global/Categories/Building-and-Architecture/Architecture/Master-of-Science-in-Architecture-Studies-Aga-Khan-Program-for-Islamic-Architecture/p/PRG-US-00132719,september
United States,4 Semester(s),7.0 IELTS,Masters Degree,accounting,Master of Science in Architecture Studies - Architecture and Urbanism,Massachusetts Institute of Technology,"USD 110,900",/global/Categories/Building-and-Architecture/Architecture/Master-of-Science-in-Architecture-Studies-Architecture-and-Urbanism/p/PRG-US-00132718,september
United States,6 Semester(s),6.0 IELTS,Masters Degree,accounting,Master of Fine Arts in Painting,University of South Dakota,"USD 38,853",/global/Categories/University-of-South-Dakota/Master-of-Fine-Arts-in-Painting/p/PRG-US-00130958,august
United States,6 Semester(s),6.5 IELTS,Professional Masters Degree,accounting,Professional Master of Architecture,Pennsylvania State University - University Park,"USD 113,082",/global/Categories/Building-and-Architecture/Architecture/Professional-Master-of-Architecture/p/PRG-US-00129233,"january,september"
United States,5 Semester(s),7.0 IELTS,Professional Masters Degree,accounting,Master of Architecture( Option 2),Rice University,"USD 82,500",/global/Categories/Rice-University/Master-of-Architecture-Option-2/p/PRG-US-00128228,august
Canada,2 Year(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Computer Science (Okanagan),University of British Columbia,"CAD 17,553",/global/Categories/University-of-British-Columbia/Master-of-Science-in-Computer-Science-Okanagan/p/PRG-CA-00250789,"january,september"
Canada,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Science in Computer Science and Biology (Honours),McGill University,"CAD 182,626",/global/Categories/McGill-University/Bachelor-of-Science-in-Computer-Science-and-Biology-Honours/p/PRG-CA-00251056,september
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Engineering - Chemical Engineering,Miami University - Ohio,,/global/Categories/Chemistry/Chemical-Engineering/Bachelor-of-Science-in-Engineering-Chemical-Engineering/p/PRG-US-00354139,"january,august"
Canada,2 Year(s),7.5 IELTS,Masters Degree,accounting,Master of Information Studies in Information Studies (Non-Thesis) - Projec...,McGill University,"CAD 49,000",/global/Categories/Computing-and-IT/Information-Systems/Master-of-Information-Studies-in-Information-Studies-Non-Thesis-Project/p/PRG-CA-00251540,september
Canada,,7.5 IELTS,Graduate Certificate,accounting,Graduate Certificate in Digital Archives Management,McGill University,"CAD 12,250",/global/Categories/Computing-and-IT/Information-Systems/Graduate-Certificate-in-Digital-Archives-Management/p/PRG-CA-00251542,"january,september"
United States,2 Semester(s),7.0 IELTS,Masters Degree,accounting,Master of Science in Urban Studies and Planning,Massachusetts Institute of Technology,"USD 55,450",/global/Categories/Building-and-Architecture/Architecture/Master-of-Science-in-Urban-Studies-and-Planning/p/PRG-US-00174667,september
United States,4 Semester(s),5.5 IELTS,Masters Degree,accounting,Master of Architecture,South Dakota State University,"USD 31,082",/global/Categories/South-Dakota-State-University/Master-of-Architecture/p/PRG-US-00174978,"january,may,august"
United States,4 Semester(s),7.0 IELTS,Masters Degree,accounting,Master of Arts in Architecture,Rice University,"USD 100,620",/global/Categories/Rice-University/Master-of-Arts-in-Architecture/p/PRG-US-00174958,august
United States,3 Year(s),6.0 IELTS,Masters Degree,accounting,Master of Architecture,Georgia Institute of Technology,"USD 115,955",/global/Categories/Georgia-Institute-of-Technology/Master-of-Architecture/p/PRG-US-00175073,"june,august"
Canada,4 Year(s),8.0 IELTS,Masters Degree,accounting,Master of Information / Juris Doctor,Dalhousie University,"CAD 118,896",/global/Categories/Dalhousie-University/Master-of-Information-Juris-Doctor/p/PRG-CA-00250451,"january,september"
United States,2 Semester(s),,Advanced Certificate,accounting,Certificate in Construction Supervision,Delaware County Community College,"USD 11,250",/global/Categories/Building-and-Architecture/Construction-Management/Certificate-in-Construction-Supervision/p/PRG-US-00175428,"january,june,august"
United States,1 Year(s),6.0 IELTS,Masters Degree,accounting,Master of Science in Building Construction and Facility Management - Build...,Georgia Institute of Technology,"USD 59,520",/global/Categories/Georgia-Institute-of-Technology/Master-of-Science-in-Building-Construction-and-Facility-Management-Building-Construction-Construction-Management/p/PRG-US-00175082,"january,august"
Canada,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Computer Science in Network Computing (Honours),Carleton University,"CAD 154,866",/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Computer-Science-in-Network-Computing-Honours/p/PRG-CA-00250200,september
United States,8 Semester(s),7.0 IELTS,Double Major Degree,accounting,Master of City and Regional Planning / Master of Landscape Architecture,Cornell University,"USD 153,416",/global/Categories/Cornell-University/Master-of-City-and-Regional-Planning-Master-of-Landscape-Architecture/p/PRG-US-00173024,september
Canada,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Science Honours in Computer Science - Software Systems,University of Victoria,"CAD 111,616",/global/Categories/University-of-Victoria/Bachelor-of-Science-Honours-in-Computer-Science-Software-Systems/p/PRG-CA-00249588,september
Canada,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Computer Science in Management and Business Systems (Honours),Carleton University,"CAD 154,866",/global/Categories/Carleton-University/Bachelor-of-Computer-Science-in-Management-and-Business-Systems-Honours/p/PRG-CA-00250197,september
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Arts in Interior Design,Florida State University,"USD 75,184",/global/Categories/Florida-State-University/Bachelor-of-Arts-in-Interior-Design/p/PRG-US-00171560,"may,august"
United States,4 Semester(s),6.0 IELTS,Masters Degree,accounting,Master of Fine Arts in Interior Architecture,George Washington University,"USD 65,700",/global/Categories/George-Washington-University/Master-of-Fine-Arts-in-Interior-Architecture/p/PRG-US-00171925,august
Canada,4 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Data Science,University of British Columbia,"CAD 163,060",/global/Categories/University-of-British-Columbia/Bachelor-of-Science-in-Data-Science/p/PRG-CA-00250045,"may,september"
